k,k,Pk
"(2.248, 2.249]",2.248413849425676,316039113906239.4
"(2.249, 2.25]",2.2496112184774697,322223860083927.56
"(2.25, 2.251]",2.250782027299227,315813772597324.06
"(2.251, 2.253]",2.2519986706205657,314152703308699.1
"(2.253, 2.254]",2.2531392399783368,315077498171959.56
"(2.254, 2.255]",2.254338506342112,303066502481367.4
"(2.255, 2.256]",2.2555455631281958,306631656909726.0
"(2.256, 2.257]",2.256692102559772,313453177754490.1
"(2.257, 2.258]",2.257844176681238,299908618288713.8
"(2.258, 2.26]",2.2590428787394115,309826673383798.0
"(2.26, 2.261]",2.260231778866515,309872583601682.6
"(2.261, 2.262]",2.261390129417875,300053101899664.2
"(2.262, 2.263]",2.262592655985067,347648870190522.6
"(2.263, 2.264]",2.2637690284673035,318907150872567.7
"(2.264, 2.266]",2.264944481817121,315877663599711.8
"(2.266, 2.267]",2.266122803083288,315447291137868.8
"(2.267, 2.268]",2.2673059072288484,308977889034808.3
"(2.268, 2.269]",2.2684806242903752,320588643651595.3
"(2.269, 2.27]",2.2696797573386407,322790479355859.44
"(2.27, 2.271]",2.2708440109131187,310559968510248.94
"(2.271, 2.273]",2.27202654693081,301105494738425.8
"(2.273, 2.274]",2.273207239537832,322487142244023.94
"(2.274, 2.275]",2.2743909586494135,301720923809309.2
"(2.275, 2.276]",2.275563386073982,311364926648837.2
"(2.276, 2.277]",2.276737755106404,323172707439744.06
"(2.277, 2.279]",2.2779431472238247,294494776269877.0
"(2.279, 2.28]",2.27912646530664,321532427907819.3
"(2.28, 2.281]",2.280283314751004,307281891028559.94
"(2.281, 2.282]",2.2814844982831635,323039575127474.44
"(2.282, 2.283]",2.282661085168222,310042764905174.9
"(2.283, 2.284]",2.2838376205526356,293677411203628.7
"(2.284, 2.286]",2.2849916852470833,303708077167635.2
"(2.286, 2.287]",2.286195663818173,306209457207509.4
"(2.287, 2.288]",2.287383755627978,315523274299216.7
"(2.288, 2.289]",2.2885364334843987,297913986252926.56
"(2.289, 2.29]",2.2897298002807545,299800289207866.25
"(2.29, 2.291]",2.2908804900187842,296495240760164.75
"(2.291, 2.293]",2.2920945241367376,299376397627207.06
"(2.293, 2.294]",2.2932926599622894,314143183918742.5
"(2.294, 2.295]",2.2944141908747526,305861657531578.25
"(2.295, 2.296]",2.2956165724036146,314071384965207.2
"(2.296, 2.297]",2.2968354262668336,293031141562696.25
"(2.297, 2.299]",2.297983889583185,309216669411960.1
"(2.299, 2.3]",2.2991688379966764,310420588766696.5
"(2.3, 2.301]",2.300350046124685,292194155935560.3
"(2.301, 2.302]",2.301511820771865,315554104652933.6
"(2.302, 2.303]",2.302717992223339,299217751916331.6
"(2.303, 2.304]",2.303908933879904,299446849828854.75
"(2.304, 2.306]",2.3050546900819286,296639541407969.6
"(2.306, 2.307]",2.306238512067145,305178083540832.7
"(2.307, 2.308]",2.307464184659559,315425370643567.5
"(2.308, 2.309]",2.308598669922913,303190231152533.75
"(2.309, 2.31]",2.309760116268096,288078788950454.06
"(2.31, 2.312]",2.3109319627635485,310331862387639.06
"(2.312, 2.313]",2.312153259577448,300063758359134.75
"(2.313, 2.314]",2.313313178644863,293963616115959.1
"(2.314, 2.315]",2.3145350755215066,296653102331767.8
"(2.315, 2.316]",2.3156641084921743,301081101082398.2
"(2.316, 2.317]",2.3168835572416393,299107503679496.44
"(2.317, 2.319]",2.3180709918786997,296403048431906.2
"(2.319, 2.32]",2.3192169119610453,308788350044772.8
"(2.32, 2.321]",2.320412489899887,297196991953529.25
"(2.321, 2.322]",2.3215984972578005,296472795699375.6
"(2.322, 2.323]",2.322790714768328,296018835764121.94
"(2.323, 2.325]",2.3239643599155104,292922613777424.8
"(2.325, 2.326]",2.3251113157321512,303827904164739.6
"(2.326, 2.327]",2.3263001100479115,300733449081770.25
"(2.327, 2.328]",2.327502912392939,302775376786362.06
"(2.328, 2.329]",2.328645324160571,297085898391180.25
"(2.329, 2.33]",2.32983357095377,295855717168564.6
"(2.33, 2.332]",2.331021841535959,293931689149546.1
"(2.332, 2.333]",2.332219686231951,298625507394957.0
"(2.333, 2.334]",2.3333677780694435,301792839841359.4
"(2.334, 2.335]",2.334586007410136,291834686657081.44
"(2.335, 2.336]",2.3357413057981806,298521680617472.5
"(2.336, 2.338]",2.3369360207282215,293324665081841.2
"(2.338, 2.339]",2.338115940553801,310299628698043.94
"(2.339, 2.34]",2.3393224136230444,299276943815022.4
"(2.34, 2.341]",2.3404693830636587,286118863098860.94
"(2.341, 2.342]",2.341651728054371,296270072535084.4
"(2.342, 2.343]",2.342833560830272,293311917372479.94
"(2.343, 2.345]",2.3440282349436923,286102748188646.3
"(2.345, 2.346]",2.345214318667638,280896262621264.12
"(2.346, 2.347]",2.3463564258207135,286894873004725.5
"(2.347, 2.348]",2.347606545690405,302347167715531.44
"(2.348, 2.349]",2.3487378878465623,269316696910238.25
"(2.349, 2.35]",2.349913479752538,299190315130756.5
"(2.35, 2.352]",2.351053732819119,281266181433991.38
"(2.352, 2.353]",2.352235798637721,282267310345803.06
"(2.353, 2.354]",2.3534412004696184,283115812061715.2
"(2.354, 2.355]",2.354655875848573,288155756960262.94
"(2.355, 2.356]",2.3558187686689185,295781762951433.56
"(2.356, 2.358]",2.356970952701054,288093069532228.8
"(2.358, 2.359]",2.3581846789571417,290592931294507.25
"(2.359, 2.36]",2.359304595919019,283717962414726.75
"(2.36, 2.361]",2.3605236440447483,283969746844827.25
"(2.361, 2.362]",2.361688846796988,302459656535376.94
"(2.362, 2.363]",2.362884064012387,284547391024509.0
"(2.363, 2.365]",2.3640513260494163,299819613704997.5
"(2.365, 2.366]",2.3652852614933253,294164274729385.2
"(2.366, 2.367]",2.3664018111314133,297534863244235.4
"(2.367, 2.368]",2.3676259231236454,295465204560200.25
"(2.368, 2.369]",2.3687638782842257,272009230105324.0
"(2.369, 2.371]",2.369932715335408,291968257205548.2
"(2.371, 2.372]",2.371133390825485,304386682082573.75
"(2.372, 2.373]",2.372312080174353,281491743499793.7
"(2.373, 2.374]",2.37349467758756,278847843515943.03
"(2.374, 2.375]",2.3746722414461034,293472104380758.4
"(2.375, 2.376]",2.3758587281456642,288779723097472.75
"(2.376, 2.378]",2.3770272126679535,282342724559938.06
"(2.378, 2.379]",2.3782499276069595,297759224243757.1
"(2.379, 2.38]",2.379392647283232,285334693721913.2
"(2.38, 2.381]",2.3805866885568445,277672899008999.88
"(2.381, 2.382]",2.381752646579603,295023494276555.1
"(2.382, 2.384]",2.382951518263539,276878740139014.8
"(2.384, 2.385]",2.384152019221347,283151839978418.06
"(2.385, 2.386]",2.385268001559497,281324215899806.12
"(2.386, 2.387]",2.386477167041824,285403033840231.56
"(2.387, 2.388]",2.387684613664229,279538473873077.44
"(2.388, 2.389]",2.388826724309825,281454478076206.16
"(2.389, 2.391]",2.3900286285908834,283677178583315.1
"(2.391, 2.392]",2.391194611259585,290758745182420.1
"(2.392, 2.393]",2.392381493390469,282710786375170.56
"(2.393, 2.394]",2.3935984171584446,283178680088574.94
"(2.394, 2.395]",2.394754939778119,287125532836182.4
"(2.395, 2.397]",2.3959132502409277,277574443390002.6
"(2.397, 2.398]",2.397088923115445,277279710357603.38
"(2.398, 2.399]",2.398280919511818,291139269807590.06
"(2.399, 2.4]",2.3994640765992155,286652368623746.75
"(2.4, 2.401]",2.400640250869715,285955658306097.94
"(2.401, 2.402]",2.4018296178588967,274842424175376.9
"(2.402, 2.404]",2.403014351226632,296080227731076.0
"(2.404, 2.405]",2.404204137994646,274673485919116.97
"(2.405, 2.406]",2.4053572182439216,275768585477949.53
"(2.406, 2.407]",2.406546625280104,286797273730553.3
"(2.407, 2.408]",2.407754851125639,275156507079231.4
"(2.408, 2.409]",2.4089101889025795,290139093485838.06
"(2.409, 2.411]",2.4100954959821728,272560889096377.78
"(2.411, 2.412]",2.411243402673282,284061548672043.5
"(2.412, 2.413]",2.41245657396907,271243520737422.5
"(2.413, 2.414]",2.413642348049391,271617921374238.62
"(2.414, 2.415]",2.414784216128916,281449597915672.16
"(2.415, 2.417]",2.4159633993823406,281094581597036.3
"(2.417, 2.418]",2.4171911215674706,280972685117443.6
"(2.418, 2.419]",2.4183467310792635,269146168864115.1
"(2.419, 2.42]",2.419562864342375,269390263705007.62
"(2.42, 2.421]",2.4207011109139955,278257774233292.75
"(2.421, 2.422]",2.421914688162302,290404311302788.06
"(2.422, 2.424]",2.4230699913724196,287278885235383.8
"(2.424, 2.425]",2.4242362784898885,282361070462708.9
"(2.425, 2.426]",2.4254073885749072,271752868379208.88
"(2.426, 2.427]",2.4265853905624692,282757184976275.6
"(2.427, 2.428]",2.4277772122728694,275387689828459.22
"(2.428, 2.43]",2.428966954667888,281133540888490.03
"(2.43, 2.431]",2.430166736630977,282490799966438.94
"(2.431, 2.432]",2.4313005564180745,275192713306492.72
"(2.432, 2.433]",2.4325289421780507,283520186469031.2
"(2.433, 2.434]",2.4336942381965727,295026990271888.8
"(2.434, 2.435]",2.4348617012058624,290023909928571.06
"(2.435, 2.437]",2.436054796727415,283488215694313.0
"(2.437, 2.438]",2.437245527710768,275217371475446.16
"(2.438, 2.439]",2.438415366226965,277127014121110.28
"(2.439, 2.44]",2.4396212352320688,281838822613263.25
"(2.44, 2.441]",2.4407552666910024,275041717761842.94
"(2.441, 2.443]",2.4419523997187595,272558062532368.62
"(2.443, 2.444]",2.443126128245099,273955626933807.94
"(2.444, 2.445]",2.4443028369625166,282146211405354.8
"(2.445, 2.446]",2.445478051937093,279761248832793.03
"(2.446, 2.447]",2.446696992420527,279613252155877.5
"(2.447, 2.448]",2.4478307102941814,282535838926511.4
"(2.448, 2.45]",2.449010581476481,265330062679231.78
"(2.45, 2.451]",2.450183173204689,286937446543608.06
"(2.451, 2.452]",2.4513798627262795,268744881761210.03
"(2.452, 2.453]",2.4525401874199697,276745414931521.1
"(2.453, 2.454]",2.45376722904295,278922058434479.1
"(2.454, 2.456]",2.45492661529135,269276353542903.78
"(2.456, 2.457]",2.4561266429826443,284102033850817.6
"(2.457, 2.458]",2.457298244164546,265724441012389.25
"(2.458, 2.459]",2.4584593125872978,271117809555992.94
"(2.459, 2.46]",2.4596553930132936,271763583382556.25
"(2.46, 2.461]",2.4608320657378147,270494799368352.72
"(2.461, 2.463]",2.461986422362712,265251428023366.47
"(2.463, 2.464]",2.463174217189599,280385233670168.34
"(2.464, 2.465]",2.4643370119803913,269266906095269.8
"(2.465, 2.466]",2.4655570436663448,283967715919170.94
"(2.466, 2.467]",2.4667198711462195,267028867971986.56
"(2.467, 2.468]",2.467903939682663,273975256085345.66
"(2.468, 2.47]",2.46909084900885,267192650479025.2
"(2.47, 2.471]",2.4702568426472777,272178252306745.97
"(2.471, 2.472]",2.471420206358644,262732237395601.2
"(2.472, 2.473]",2.472627428676589,269331825669291.4
"(2.473, 2.474]",2.473797160970023,276723146999068.03
"(2.474, 2.476]",2.4749568172409875,271395992262178.5
"(2.476, 2.477]",2.476173750536068,271855116204112.62
"(2.477, 2.478]",2.4773622197584424,281061762433237.34
"(2.478, 2.479]",2.4785221465668155,279875473945349.47
"(2.479, 2.48]",2.4796764658223314,265163292574093.3
"(2.48, 2.481]",2.480878878410068,267744103471104.3
"(2.481, 2.483]",2.482070602019454,270113665302968.47
"(2.483, 2.484]",2.483244855793489,271015513809934.25
"(2.484, 2.485]",2.4844229584708937,281841564210602.8
"(2.485, 2.486]",2.485618029212133,272744379831717.38
"(2.486, 2.487]",2.4868003216072245,273396180446386.47
"(2.487, 2.489]",2.4879722938692668,268261936768495.8
"(2.489, 2.49]",2.489116575283651,278858654004257.03
"(2.49, 2.491]",2.4903226809289265,277835799801734.16
"(2.491, 2.492]",2.4915159880274063,275813989842013.7
"(2.492, 2.493]",2.4926632748108504,272149591619201.72
"(2.493, 2.494]",2.4938661480198276,260531063772903.0
"(2.494, 2.496]",2.495045123800538,274193199265123.5
"(2.496, 2.497]",2.4962098446982126,266102266652093.12
"(2.497, 2.498]",2.497408624935006,276193167021106.28
"(2.498, 2.499]",2.4985571708567456,255198687024848.25
"(2.499, 2.5]",2.499778022767937,274245994298837.6
"(2.5, 2.502]",2.500976048166308,260581602510528.7
"(2.502, 2.503]",2.502100465083886,272414230729096.6
"(2.503, 2.504]",2.503293188722994,258940404989882.97
"(2.504, 2.505]",2.5044812441665605,272219237003475.2
"(2.505, 2.506]",2.5056839840270246,256619877880048.2
"(2.506, 2.507]",2.5068551679465307,259365727587995.9
"(2.507, 2.509]",2.5080118527545645,256148369820292.1
"(2.509, 2.51]",2.50920614154533,267576448288304.53
"(2.51, 2.511]",2.5103602557956672,254644852893794.66
"(2.511, 2.512]",2.5115639939913317,267886214207178.75
"(2.512, 2.513]",2.5127404331117043,255454704521370.06
"(2.513, 2.515]",2.5139554626118596,265887779544663.56
"(2.515, 2.516]",2.51508480197125,269445545267233.8
"(2.516, 2.517]",2.5163163760129357,263194516599373.6
"(2.517, 2.518]",2.51744542175588,260267876527736.44
"(2.518, 2.519]",2.518645062156791,272266370261065.9
"(2.519, 2.52]",2.519826683124011,254368608493005.12
"(2.52, 2.522]",2.5209787737818945,256272653568650.12
"(2.522, 2.523]",2.5221755458358066,261622596170451.34
"(2.523, 2.524]",2.5233716080311344,264784289157371.6
"(2.524, 2.525]",2.5245363171687285,258421352232890.34
"(2.525, 2.526]",2.525736317849187,264108778382612.6
"(2.526, 2.527]",2.526887333977464,244689707588543.28
"(2.527, 2.529]",2.5280615872792245,254112015814547.84
"(2.529, 2.53]",2.5292868542430407,255146101069245.22
"(2.53, 2.531]",2.5304147887874415,275728605862852.2
"(2.531, 2.532]",2.5315815633309877,255754928967860.4
"(2.532, 2.533]",2.53280913613315,266253496850979.5
"(2.533, 2.535]",2.5339609612594125,256337562569714.03
"(2.535, 2.536]",2.5351559882741905,267597309396216.88
"(2.536, 2.537]",2.5363533344874227,257482719528908.25
"(2.537, 2.538]",2.537539908172004,257362756755265.2
"(2.538, 2.539]",2.538670446336399,263263097674356.3
"(2.539, 2.54]",2.5398945583491574,251783527662417.12
"(2.54, 2.542]",2.5410830601844547,259640322723810.5
"(2.542, 2.543]",2.5422482682611114,250916203430026.97
"(2.543, 2.544]",2.543429402909682,256508976843624.25
"(2.544, 2.545]",2.5446134011438324,267542995649407.16
"(2.545, 2.546]",2.545762876134667,260648964299376.25
"(2.546, 2.548]",2.5469659311548307,276851855700029.56
"(2.548, 2.549]",2.5481526978074194,256542844742562.88
"(2.549, 2.55]",2.549323282754632,260960864355833.2
"(2.55, 2.551]",2.550514861300297,248053483145355.34
"(2.551, 2.552]",2.551684051311551,259888569611893.06
"(2.552, 2.553]",2.5528794024046597,261007185674900.97
"(2.553, 2.555]",2.5540417799445416,241601797897578.62
"(2.555, 2.556]",2.5552205053227772,262984837512712.3
"(2.556, 2.557]",2.556377746839696,244103470630648.3
"(2.557, 2.558]",2.557564180399766,269455738415496.44
"(2.558, 2.559]",2.5587694700274723,244348709287114.4
"(2.559, 2.561]",2.559947579266872,261015581664092.97
"(2.561, 2.562]",2.5611180949398684,239422975175227.7
"(2.562, 2.563]",2.562306525129195,257684020274993.44
"(2.563, 2.564]",2.563479820002551,244630371218316.1
"(2.564, 2.565]",2.5646766331728985,257074865625169.66
"(2.565, 2.566]",2.565832483661219,252596692447807.44
"(2.566, 2.568]",2.567021452038162,248086207238774.56
"(2.568, 2.569]",2.568171985152239,249095516766598.62
"(2.569, 2.57]",2.5693843665198965,246444896066180.34
"(2.57, 2.571]",2.5705686760123894,251225301454580.6
"(2.571, 2.572]",2.571715546322133,246311665015286.66
"(2.572, 2.574]",2.5729146958733518,258809896430688.94
"(2.574, 2.575]",2.574100156978936,249823976870847.12
"(2.575, 2.576]",2.5752603312413735,257010868948964.8
"(2.576, 2.577]",2.5764794245727085,252285882438228.16
"(2.577, 2.578]",2.5776300393604017,259396868468896.44
"(2.578, 2.579]",2.578842767291083,256391582499242.38
"(2.579, 2.581]",2.5800093103346398,246441312543479.62
"(2.581, 2.582]",2.581200837331893,258672440751675.34
"(2.582, 2.583]",2.5823694820075747,249624306643755.75
"(2.583, 2.584]",2.5835525957518133,253705221500881.28
"(2.584, 2.585]",2.5847314190490547,245485984123619.0
"(2.585, 2.586]",2.5858756601490036,254599708636679.62
"(2.586, 2.588]",2.5870506295733846,255468540907960.53
"(2.588, 2.589]",2.5882649375505036,258519669823240.34
"(2.589, 2.59]",2.589427850668613,248347109057407.97
"(2.59, 2.591]",2.5906117665236135,251125225963485.84
"(2.591, 2.592]",2.591772449317644,250341478009542.66
"(2.592, 2.594]",2.592972903358021,248237486565877.56
"(2.594, 2.595]",2.594145230491005,261279610873786.75
"(2.595, 2.596]",2.595325873952672,241449136431497.88
"(2.596, 2.597]",2.596512156915385,244556033288965.94
"(2.597, 2.598]",2.5976740237711065,244495295118905.94
"(2.598, 2.599]",2.5989254455335282,240459005160156.7
"(2.599, 2.601]",2.600074193584062,252555456405311.66
"(2.601, 2.602]",2.6012363963796825,249768803905236.5
"(2.602, 2.603]",2.6023997129080576,238241345429451.5
"(2.603, 2.604]",2.6036123626028833,254050797070982.2
"(2.604, 2.605]",2.6047634648390248,241259890472176.47
"(2.605, 2.607]",2.6059525010934457,242516090724610.38
"(2.607, 2.608]",2.6071259100031456,254149403192919.12
"(2.608, 2.609]",2.608306799430072,254763774228993.22
"(2.609, 2.61]",2.6095047240488713,245814690328322.9
"(2.61, 2.611]",2.6107042739106925,242842865568181.3
"(2.611, 2.612]",2.6118759861694603,252933337732931.4
"(2.612, 2.614]",2.6130365261422908,242204974299304.44
"(2.614, 2.615]",2.6142073751957775,248552725204994.1
"(2.615, 2.616]",2.6154354236642776,260199699657751.8
"(2.616, 2.617]",2.6165696099269153,250291654649173.06
"(2.617, 2.618]",2.6177945128539974,243835503031800.06
"(2.618, 2.62]",2.618928730582939,254150318362020.7
"(2.62, 2.621]",2.620135521657687,252557071559027.25
"(2.621, 2.622]",2.6213008676154166,238945694166382.8
"(2.622, 2.623]",2.622488337577982,244153181737582.8
"(2.623, 2.624]",2.6236804923901578,246740579712658.06
"(2.624, 2.625]",2.6248150078948704,252941577022673.8
"(2.625, 2.627]",2.626032201975626,238283911982199.6
"(2.627, 2.628]",2.627206967156822,254361373541436.28
"(2.628, 2.629]",2.628369337694723,244177006864558.66
"(2.629, 2.63]",2.629537679740041,242005967922199.9
"(2.63, 2.631]",2.6307481423564334,246077279171214.78
"(2.631, 2.633]",2.631919345275335,246495221512527.0
"(2.633, 2.634]",2.6331061430682317,232386811877411.72
"(2.634, 2.635]",2.6342947846105136,241002015743042.56
"(2.635, 2.636]",2.6354503771564555,240379474530009.2
"(2.636, 2.637]",2.6366234972824163,240477062568975.8
"(2.637, 2.638]",2.6378164614939115,244708773798731.38
"(2.638, 2.64]",2.6390006542243505,245202931892435.3
"(2.64, 2.641]",2.640186087329404,243172994235796.28
"(2.641, 2.642]",2.6413297515630747,242867664919218.06
"(2.642, 2.643]",2.6425348775307267,245471846552161.03
"(2.643, 2.644]",2.6436970903592325,239486949083396.1
"(2.644, 2.645]",2.6448858627866585,248428363504479.94
"(2.645, 2.647]",2.6460647771416745,255976793825123.97
"(2.647, 2.648]",2.647265822539189,246385366445583.6
"(2.648, 2.649]",2.6484467568330348,248259327635720.2
"(2.649, 2.65]",2.64958669802444,237034770049876.66
"(2.65, 2.651]",2.6508042178316504,247232927093534.75
"(2.651, 2.653]",2.65196627031658,243050679089612.72
"(2.653, 2.654]",2.653154477987387,231700486763839.0
"(2.654, 2.655]",2.654348120805863,254606403314650.34
"(2.655, 2.656]",2.655526629858066,237501900273962.28
"(2.656, 2.657]",2.6566953914803593,246158220849847.2
"(2.657, 2.658]",2.6578818171139535,243571012399331.38
"(2.658, 2.66]",2.6590749146169816,241705984522519.66
"(2.66, 2.661]",2.660259473643076,245434255128676.78
"(2.661, 2.662]",2.6614242867621316,239655618273210.16
"(2.662, 2.663]",2.662597415258167,249878204870250.25
"(2.663, 2.664]",2.6637631803362467,242258390986564.3
"(2.664, 2.666]",2.664949483671798,236108936925080.06
"(2.666, 2.667]",2.6661503076234343,247756927490125.44
"(2.667, 2.668]",2.667328282583029,236601389524946.9
"(2.668, 2.669]",2.668473901691564,232847435100923.97
"(2.669, 2.67]",2.6696514522326593,232900104508803.34
"(2.67, 2.671]",2.6708677624996455,235742066944533.06
"(2.671, 2.673]",2.672023347760634,241612190806649.84
"(2.673, 2.674]",2.6732119756966974,242303017212258.66
"(2.674, 2.675]",2.674395058956967,237459502191420.47
"(2.675, 2.676]",2.6755644463565402,245551358723784.1
"(2.676, 2.677]",2.6767348211195165,239833643390952.56
"(2.677, 2.679]",2.677963371910511,236268961795236.38
"(2.679, 2.68]",2.6791373807914685,229630819138252.53
"(2.68, 2.681]",2.680310399647829,245417333043022.0
"(2.681, 2.682]",2.681454485302512,226853807062443.66
"(2.682, 2.683]",2.682647087241157,246368185334450.2
"(2.683, 2.684]",2.683838029643282,242380833673811.0
"(2.684, 2.686]",2.685009101491559,246632171438519.2
"(2.686, 2.687]",2.686230653134949,241237675007959.1
"(2.687, 2.688]",2.687386842616698,230586686260961.6
"(2.688, 2.689]",2.688554429777535,236363057786611.3
"(2.689, 2.69]",2.6897055649121056,236497440525975.06
"(2.69, 2.692]",2.6909058374910924,237556496507934.62
"(2.692, 2.693]",2.692077938280125,239065508049410.22
"(2.693, 2.694]",2.693260347904841,234487263568696.34
"(2.694, 2.695]",2.694442050984019,230998359799604.2
"(2.695, 2.696]",2.6956587110770003,250336012960723.06
"(2.696, 2.697]",2.6968000778838737,233014726079753.34
"(2.697, 2.699]",2.6980101490221213,241651507632977.2
"(2.699, 2.7]",2.699188763050313,231899506425891.53
"(2.7, 2.701]",2.7003585375250947,226490976999966.06
"(2.701, 2.702]",2.701543650932391,234995272605246.8
"(2.702, 2.703]",2.7027079903615063,237510061266831.53
"(2.703, 2.704]",2.703885825371157,244675251583156.88
"(2.704, 2.706]",2.705060254212465,232124318497844.25
"(2.706, 2.707]",2.7062429628896716,247142286389310.4
"(2.707, 2.708]",2.707444009418502,247158195164502.25
"(2.708, 2.709]",2.708622412828671,235583786160205.16
"(2.709, 2.71]",2.709796743888313,225080783579247.6
"(2.71, 2.712]",2.710962039474994,228229042207106.5
"(2.712, 2.713]",2.7121512839881907,227189541344539.12
"(2.713, 2.714]",2.7133498055717027,239292699796120.94
"(2.714, 2.715]",2.7145304848422076,234141852612658.53
"(2.715, 2.716]",2.715702553993506,229342851638612.75
"(2.716, 2.717]",2.716884559713683,233924846856285.53
"(2.717, 2.719]",2.718066437850348,219422984954868.7
"(2.719, 2.72]",2.719234683677949,223806825689700.28
"(2.72, 2.721]",2.720413311253408,233596605144904.4
"(2.721, 2.722]",2.721613715884944,223540680560475.12
"(2.722, 2.723]",2.722735806629092,230071621254034.56
"(2.723, 2.725]",2.7239505311292023,237192093990956.16
"(2.725, 2.726]",2.7251518872103615,228134860982956.66
"(2.726, 2.727]",2.7263392427381903,226711351674469.34
"(2.727, 2.728]",2.7275105964656516,227272658856248.88
"(2.728, 2.729]",2.728695790766124,232269337089847.5
"(2.729, 2.73]",2.7298408469430253,229009836807162.97
"(2.73, 2.732]",2.731016264325377,231451317122002.12
"(2.732, 2.733]",2.732227851868664,229794590250183.53
"(2.733, 2.734]",2.7334117521889794,230129852477422.38
"(2.734, 2.735]",2.7345973052965724,228488592147072.75
"(2.735, 2.736]",2.7357585854379733,232397514532568.66
"(2.736, 2.738]",2.736933088613206,226179365912433.88
"(2.738, 2.739]",2.7381106587665043,233258966560738.9
"(2.739, 2.74]",2.739306740594964,229348942053096.4
"(2.74, 2.741]",2.7404662807466207,231147110260869.88
"(2.741, 2.742]",2.7416439476526717,229439090122097.72
"(2.742, 2.743]",2.7428336511488784,235615089167018.03
"(2.743, 2.745]",2.7439989015255613,225348583172591.12
"(2.745, 2.746]",2.7452050370751704,233764417544191.72
"(2.746, 2.747]",2.746377738828042,219010746639151.56
"(2.747, 2.748]",2.7475703917909446,223597012066849.16
"(2.748, 2.749]",2.748718920878851,233438665348118.97
"(2.749, 2.751]",2.7499215288103147,216156865219112.75
"(2.751, 2.752]",2.7510926979211296,220823953374152.5
"(2.752, 2.753]",2.7522795040760664,219187480345721.6
"(2.753, 2.754]",2.753461770883145,232189728915272.88
"(2.754, 2.755]",2.7546351419284605,229108141693351.28
"(2.755, 2.756]",2.7558217654815746,235541783156820.2
"(2.756, 2.758]",2.756985558609199,214608718034921.75
"(2.758, 2.759]",2.758173312171252,223686237245524.8
"(2.759, 2.76]",2.7593481639485415,225532532465869.5
"(2.76, 2.761]",2.7605313862779055,218593050639338.94
"(2.761, 2.762]",2.761698586096785,224716897312880.28
"(2.762, 2.763]",2.762871254973625,214950926644316.4
"(2.763, 2.765]",2.764066895559401,223114822599797.8
"(2.765, 2.766]",2.765255588663518,228041196236509.06
"(2.766, 2.767]",2.766423501496595,226819596553925.3
"(2.767, 2.768]",2.7676207738738734,229601201403406.88
"(2.768, 2.769]",2.768809717916446,234061727130938.75
"(2.769, 2.771]",2.7699396538971928,221587205535264.78
"(2.771, 2.772]",2.7711414334347175,224848144555125.1
"(2.772, 2.773]",2.7723486037781413,223170015192599.84
"(2.773, 2.774]",2.7735459164389535,224853481102486.22
"(2.774, 2.775]",2.7747069796987676,215864684095874.1
"(2.775, 2.776]",2.7758758598054394,221235207843849.06
"(2.776, 2.778]",2.777033251716122,222932364410597.0
"(2.778, 2.779]",2.77823747179695,219265362201924.03
"(2.779, 2.78]",2.7794170672584526,220230514489122.94
"(2.78, 2.781]",2.780585573473478,224003996178812.66
"(2.781, 2.782]",2.7817920098722544,229784386955601.8
"(2.782, 2.784]",2.7829611946732165,230059975051964.72
"(2.784, 2.785]",2.7841146697690276,219817892837604.06
"(2.785, 2.786]",2.785305768521745,218880504734599.5
"(2.786, 2.787]",2.7865003396850865,221526141111662.94
"(2.787, 2.788]",2.7876706797851747,222800817080949.5
"(2.788, 2.789]",2.788832096809171,215689623571811.72
"(2.789, 2.791]",2.790039241311953,215779209697344.53
"(2.791, 2.792]",2.791213713608415,219692684206913.4
"(2.792, 2.793]",2.792398331105577,218979085291935.9
"(2.793, 2.794]",2.793565239796937,213078978296320.5
"(2.794, 2.795]",2.794770091385565,219992111814033.16
"(2.795, 2.797]",2.795956295456576,211847341291891.25
"(2.797, 2.798]",2.797128325421114,223709851455382.38
"(2.798, 2.799]",2.7982737597650194,226853384793083.16
"(2.799, 2.8]",2.799477113092657,222594659741509.34
"(2.8, 2.801]",2.8006590993894442,217693536317666.34
"(2.801, 2.802]",2.8018310033246396,230848031446814.72
"(2.802, 2.804]",2.8030137617351767,218709430046965.6
"(2.804, 2.805]",2.8041992719815956,226975482696206.75
"(2.805, 2.806]",2.805360239917138,219280413541775.34
"(2.806, 2.807]",2.8065344009839657,211577667275562.16
"(2.807, 2.808]",2.807729895360698,225022047676742.78
"(2.808, 2.81]",2.8088982359288166,219589351141085.03
"(2.81, 2.811]",2.810095421564419,218690826094247.53
"(2.811, 2.812]",2.8112681876310375,219272163722975.7
"(2.812, 2.813]",2.8124337543046884,213539079552367.47
"(2.813, 2.814]",2.813611638011745,226038934780799.38
"(2.814, 2.815]",2.8148132595242563,218862874116897.8
"(2.815, 2.817]",2.815989919242884,216161215496718.88
"(2.817, 2.818]",2.817175328025052,213928843230078.56
"(2.818, 2.819]",2.8183774396639003,217844747765881.28
"(2.819, 2.82]",2.819520702326513,217575133628990.56
"(2.82, 2.821]",2.820687850714294,210128349452320.75
"(2.821, 2.822]",2.8218921498800573,225686002206613.3
"(2.822, 2.824]",2.823117090432963,212303487843933.88
"(2.824, 2.825]",2.824293096067135,219770858074283.25
"(2.825, 2.826]",2.8254407586524426,217677844713058.5
